Match #,LISTING DATE,Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,Week Day,Listing Qt,Ticket Qty,Price Min,Price P25,Price P50,Visits L1H,Visits L24H,Visits L3D,Trans. L24H ,Trans. L3D,TRANS L7,PRESALE,On Sale,Trans. L1H,Visits L7D
1,2/4/26 12:00 AM,Mexico vs South Africa - World Cup - Group A ,,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/26 2:00 PM, Thu,391,"1,863","$2,652.65","$4,713.12","$6,198.83",267,"8,466","20,698",0,2,12,09/10 1:00PM,,0,"21,114"
2,2/4/26 12:00 AM,Korea Republic vs TBD - World Cup - Group A ,,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/26 9:00 PM, Thu,373,"1,699",$281.30,$486.46,$832.31,375,"6,794","10,914",7,8,13,09/10 1:00PM,,0,"11,027"
3,2/4/26 12:00 AM,Canada vs TBD - World Cup - Group B ,,BMO Field,"30,000","Toronto, Ontario, Canada",6/12/26 3:00 PM, Fri,280,"1,272","$1,131.66","$1,881.16","$3,201.85",91,"3,666","8,721",0,4,8,09/10 12:00PM,,0,"8,896"
4,2/4/26 12:00 AM,United States vs Paraguay - World Cup - Group D ,,SoFi Stadium,"70,240","Inglewood, California, United States",6/12/26 6:00 PM, Fri,612,"2,422","$1,075.00","$1,928.47","$2,966.96",525,"11,645","22,499",3,12,25,09/10 12:00PM,,0,"22,879"
5,2/4/26 12:00 AM,Haiti vs Scotland - World Cup - Group C ,,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/13/26 9:00 PM, Sat,567,"2,405",$562.50,$900.00,"$1,395.67",351,"6,557","11,103",1,4,12,09/10 3:00PM,,0,"11,279"
6,2/4/26 12:00 AM,Australia vs TBD - World Cup - Group D ,,BC Place Stadium,"54,500","Vancouver, British Columbia, Canada",6/13/26 9:00 PM, Sat,525,"2,141",$300.32,$575.68,"$1,157.99",356,"5,832","9,483",0,9,29,09/10 9:00AM,,0,"9,588"
7,2/4/26 12:00 AM,Brazil vs Morocco - World Cup - Group C ,,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/13/26 6:00 PM, Sat,646,"2,625",$728.00,"$1,225.05","$1,795.00",627,"14,244","28,777",3,19,55,09/10 3:00PM,,0,"29,321"
8,2/4/26 12:00 AM,Qatar vs Switzerland - World Cup - Group B ,,Levi's Stadium,"75,000","Santa Clara, California, United States",6/13/26 12:00 PM, Sat,621,"2,496",$284.94,$601.00,"$1,043.42",416,"7,304","12,780",2,11,23,09/10 12:00PM,,0,"12,926"
9,2/4/26 12:00 AM,Côte d'Ivoire vs Ecuador - World Cup - Group E ,,Lincoln Financial Field,"69,176","Philadelphia, Pennsylvania, United States",6/14/26 7:00 PM, Sun,513,"2,009",$428.43,$693.36,$926.82,379,"6,733","10,252",2,13,25,09/10 3:00PM,,0,"10,382"
10,2/4/26 12:00 AM,Germany vs Curaçao - World Cup - Group E ,,NRG Stadium,"71,500","Houston, Texas, United States",6/14/26 12:00 PM, Sun,513,"2,116",$342.00,$698.64,"$1,059.35",383,"6,899","10,851",2,11,25,09/10 2:00PM,,0,"10,985"
