MATCH #,TEAM 1,TEAM 2,Group / Round,"LISTING
DATE",Event Name,PRIMARY,VENUE,CAPACITY,LOCATION,DATE,"Listing
Qt","Ticket
Qty","Price
Min","Price
P25","Price
P50","Visits
L1H","Visits
L24H","Visits
L3D","Trans.
L24H","Trans.
L3D","TRANS
L7",PRESALE,On Sale,"Trans.
L1H","Visits
L7D","Spread $
(P25?Min)",Spread %,"P25/Min
Ratio","Trans Accel
??","Burst
??"
6,Mexico,South Africa,Group A,3/2/2026 0:00,Mexico vs South Africa - World Cup - Group A,FIFA,Estadio Azteca (Estadio Banorte),"98,500","Ciudad de México, Estado de Mexico, Mexico",6/11/2026 14:00,438,"2,652","$2,695.50 ","$4,969.69 ","$7,732.94 ",369,"10,270","24,322",2,5,11,9/10/2026 13:00,,0,"24,499",2274.19,84.4%,1.84,1.27,1.06
7,Germany,Curaçao,Group E,3/2/2026 0:00,Germany vs Curaçao - World Cup - Group E,FIFA,NRG Stadium,"71,500","Houston, Texas, United States",6/14/2026 12:00,765,"3,124",$375.31 ,$646.55 ,$979.06 ,"1,271","31,802","76,556",4,17,40,9/10/2026 14:00,,0,"76,726",271.24,72.3%,1.72,0.70,0.99
8,W95,W96,Quarter-Finals,3/2/2026 0:00,W95 vs W96 - World Cup - Quarter-Finals,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",7/11/2026 20:00,592,"2,588","$1,430.80 ","$2,500.09 ","$3,480.91 ","1,873","56,368","145,955",2,6,13,9/10/2026 14:00,,0,"146,656",1069.29,74.7%,1.75,1.08,1.08
9,W97,W98,Semi Finals,3/2/2026 0:00,W97 vs W98 - World Cup - Semi Finals,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",7/14/2026 14:00,635,"2,915","$1,946.44 ","$3,430.34 ","$5,411.76 ","1,050","37,251","100,361",2,5,13,9/10/2026 14:00,,0,"101,052",1483.9,76.2%,1.76,1.08,0.90
10,W99,W100,Semi Finals,3/2/2026 0:00,W99 vs W100 - World Cup - Semi Finals,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",7/15/2026 15:00,685,"3,034","$1,746.00 ","$3,420.42 ","$5,304.00 ","1,035","36,272","98,575",5,6,12,9/10/2026 15:00,,0,"99,235",1674.42,95.9%,1.96,2.92,1.17
11,L101,L102,3rd Place,3/2/2026 0:00,L101 vs L102 - World Cup - 3rd Place,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",7/18/2026 17:00,732,"3,050",$899.10 ,"$1,399.98 ","$2,549.49 ","1,489","50,982","148,986",3,9,18,9/10/2026 15:00,,0,"150,007",500.88,55.7%,1.56,1.17,1.17
12,W101,W102,Final,3/2/2026 0:00,W101 vs W102 - World Cup - Final,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",7/19/2026 15:00,444,"1,841","$7,254.00 ","$12,182.99 ","$17,494.61 ","1,120","39,694","107,540",0,3,11,9/10/2026 15:00,,0,"108,287",4928.99,67.9%,1.68,0.00,0.64
13,Netherlands,Japan,Group F,3/2/2026 0:00,Netherlands vs Japan - World Cup - Group F,FIFA,AT&T Stadium,"80,000","Arlington, Texas, United States",6/14/2026 15:00,535,"2,181",$585.00 ,"$1,017.92 ","$1,382.34 ",269,"7,683","19,373",12,31,59,9/10/2026 14:00,,0,"19,523",432.92,74.0%,1.74,1.42,1.23
14,TBA,Tunisia,Group F,3/2/2026 0:00,TBA vs Tunisia - World Cup - Group F,FIFA,Estadio BBVA Bancomer,"52,237","Monterrey, Nuevo Leon, Mexico",6/14/2026 21:00,371,"1,667",$214.49 ,$379.11 ,$763.70 ,183,"5,430","14,112",2,7,21,9/10/2026 13:00,,0,"14,225",164.62,76.7%,1.77,0.67,0.78
15,Saudi Arabia,Uruguay,Group H,3/2/2026 0:00,Saudi Arabia vs Uruguay - World Cup - Group H,FIFA,Hard Rock Stadium,"76,100","Miami, Florida, United States",6/15/2026 18:00,834,"3,385",$293.48 ,$489.10 ,$765.00 ,"1,293","32,371","76,734",3,22,47,9/10/2026 15:00,,0,"76,903",195.62,66.7%,1.67,0.45,1.09
16,Spain,Cabo Verde,Group H,3/2/2026 0:00,Spain vs Cabo Verde - World Cup - Group H,FIFA,Mercedes-Benz Stadium,"71,000","Atlanta, Georgia, United States",6/15/2026 12:00,773,"3,171",$377.51 ,$624.00 ,$980.04 ,"1,296","31,770","74,523",7,21,49,9/10/2026 15:00,,0,"74,670",246.49,65.3%,1.65,1.00,1.00
17,Iran,New Zealand,Group G,3/2/2026 0:00,Iran vs New Zealand - World Cup - Group G,FIFA,SoFi Stadium,"70,240","Inglewood, California, United States",6/15/2026 18:00,911,"3,619",$294.00 ,$568.78 ,$949.00 ,209,"7,013","24,868",3,13,27,9/10/2026 12:00,,0,"25,039",274.78,93.5%,1.93,0.78,1.12
18,Belgium,Egypt,Group G,3/2/2026 0:00,Belgium vs Egypt - World Cup - Group G,FIFA,Lumen Field,"67,000","Seattle, Washington, United States",6/15/2026 12:00,610,"2,483",$387.00 ,$655.17 ,$965.70 ,229,"7,318","17,999",3,13,37,9/10/2026 12:00,,0,"18,152",268.17,69.3%,1.69,0.57,0.82
19,France,Senegal,Group I,3/2/2026 0:00,France vs Senegal - World Cup - Group I,FIFA,MetLife Stadium,"82,500","East Rutherford, New Jersey, United States",6/16/2026 15:00,724,"3,060",$542.96 ,$944.40 ,"$1,456.92 ","1,331","33,581","80,492",9,25,61,9/10/2026 15:00,,0,"80,718",401.44,73.9%,1.74,1.03,0.96
20,TBD,Norway,Group I,3/2/2026 0:00,TBD vs Norway - World Cup - Group I,FIFA,Gillette Stadium,"68,756","Foxborough, Massachusetts, United States",6/16/2026 18:00,606,"2,642",$461.44 ,$680.19 ,"$1,106.90 ",211,"6,759","16,319",4,10,17,9/10/2026 15:00,,0,"16,440",218.75,47.4%,1.47,1.65,1.37
21,Argentina,Algeria,Group J,3/2/2026 0:00,Argentina vs Algeria - World Cup - Group J,FIFA,GEHA Field at Arrowhead Stadium,"76,416","Kansas City, Missouri, United States",6/16/2026 20:00,749,"3,115",$693.00 ,"$1,119.64 ","$1,982.70 ",255,"7,601","36,909",6,20,50,9/10/2026 14:00,,0,"37,047",426.64,61.6%,1.62,0.84,0.93
22,Korea Republic,TBD,Group A,3/2/2026 0:00,Korea Republic vs TBD - World Cup - Group A,FIFA,Estadio Akron (Chivas Stadium),"49,800","Zapopan, Estado de Jalisco, Mexico",6/11/2026 21:00,340,"1,832",$364.32 ,$660.00 ,"$1,230.11 ","1,321","32,685","77,060",3,9,15,9/10/2026 13:00,,0,"77,242",295.68,81.2%,1.81,1.40,1.40
23,Austria,Jordan,Group J,3/2/2026 0:00,Austria vs Jordan - World Cup - Group J,FIFA,Levi's Stadium,"75,000","Santa Clara, California, United States",6/16/2026 21:00,711,"2,824",$221.12 ,$490.00 ,$800.00 ,218,"7,038","15,076",3,11,31,9/10/2026 12:00,,0,"15,174",268.88,121.6%,2.22,0.68,0.83
